HEATID,POSITIONROW,DATETIME,VALC,VALSI,VALMN,VALP,VALS,VALCU,VALCR,VALMO,VALNI
6F4153,1,2016-06-23 01:01:00,"0,1396","0,1698","0,3544","0,0054","0,0218","0,1818","0,0867","0,0189","0,1514"
6F4154,1,2016-06-24 02:19:00,"0,1495","0,2105","0,3749","0,0053","0,0131","0,1972","0,0848","0,0203","0,164"
6F4155,1,2016-06-23 03:47:00,"0,07","0,4977","1,1663","0,0055","0,0074","0,2151","0,0947","0,0207","0,1579"
6F4156,1,2016-06-23 04:21:00,"0,0775","0,5593","1,3331","0,0061","0,0063","0,206","0,0925","0,0179","0,1346"
6F4157,1,2016-06-23 05:51:00,"0,0734","0,5015","1,2638","0,0061","0,0084","0,1973","0,0946","0,018","0,1222"
6F4158,1,2016-06-23 06:42:00,"0,1569","0,1851","0,3686","0,0052","0,0146","0,1935","0,0755","0,0157","0,1276"
6F4162,1,2016-06-23 09:50:00,"0,0849","0,621","1,4001","0,0061","0,0117","0,1741","0,0929","0,0272","0,1436"
6F4163,1,2016-06-23 10:44:00,"0,0843","0,634","1,3219","0,006","0,0143","0,1885","0,0925","0,0274","0,1358"
6F4164,1,2016-06-23 11:36:00,"0,0556","0,1047","0,6678","0,0065","0,0435","0,1813","0,4757","0,0709","0,1284"
6F4165,1,2016-06-23 12:17:00,"0,1554","0,1686","0,2997","0,006","0,0385","0,2139","0,0763","0,0285","0,137"
6F4166,1,2016-06-23 13:09:00,"0,0901","0,1505","0,4112","0,0056","0,0154","0,1614","0,4103","0,0107","0,0866"
6F4167,1,2016-06-24 14:29:00,"0,101","0,1496","0,4182","0,0062","0,0081","0,1328","0,4191","0,0083","0,0913"
6F4168,1,2016-06-23 15:17:00,"0,1747","0,2001","0,3295","0,006","0,0285","0,2078","0,0737","0,0137","0,1166"
6F4169,1,2016-06-23 16:31:00,"0,1016","0,1227","0,3804","0,0052","0,0139","0,145","0,3794","0,0145","0,0924"
6F4170,1,2016-06-23 17:23:00,"0,122","0,24","0,4532","0,0064","0,003","0,1251","0,4967","0,0091","0,082"
6F4172,1,2016-06-24 19:24:00,"0,0715","0,2031","0,414","0,007","0,0114","0,1947","0,0896","0,0196","0,115"
6F4173,1,2016-06-23 20:47:00,"0,0877","0,0842","0,322","0,006","0,021","0,1896","0,0903","0,0182","0,1503"
6F4174,1,2016-06-23 21:39:00,"0,1028","0,075","0,3587","0,0061","0,011","0,1987","0,1103","0,0166","0,1326"
6F4175,1,2016-06-23 22:28:00,"0,0653","0,0768","0,2861","0,0052","0,0154","0,1552","0,1522","0,0163","0,1394"
6F4176,1,2016-06-23 23:00:00,"0,0643","0,0624","0,285","0,0048","0,0174","0,1888","0,091","0,0197","0,1409"
6F4177,1,2016-06-23 23:58:00,"0,0798","0,1049","0,2904","0,0027","0,0184","0,1864","0,0871","0,0192","0,1441"
6F4178,1,2016-06-24 00:47:00,"0,0657","0,0418","0,2632","0,007","0,0259","0,208","0,0797","0,0171","0,1314"
6F4179,1,2016-06-24 01:37:00,"0,0754","0,0689","0,2726","0,0061","0,0247","0,2","0,0916","0,019","0,1392"
6F4180,1,2016-06-24 02:23:00,"0,0638","0,0603","0,2824","0,0065","0,0234","0,1938","0,0991","0,0301","0,1637"
6F4182,1,2016-06-24 03:56:00,"0,0684","0,0897","0,3379","0,0059","0,0196","0,2335","0,1425","0,0272","0,1621"
6F4183,1,2016-06-24 04:47:00,"0,0798","0,082","0,2962","0,0069","0,0275","0,2114","0,0892","0,0165","0,125"
6F4184,1,2016-06-24 05:34:00,"0,0636","0,0589","0,2989","0,0072","0,03","0,1944","0,0874","0,0228","0,1455"
6F4185,1,2016-06-24 06:25:00,"0,0711","0,0558","0,3104","0,0074","0,0254","0,197","0,095","0,0186","0,1357"
6F4186,1,2016-06-24 07:11:00,"0,0748","0,1268","0,3803","0,0064","0,02","0,1885","0,0729","0,0171","0,1291"
6F4187,1,2016-06-24 08:17:00,"0,0602","0,0472","0,285","0,007","0,0266","0,2226","0,1005","0,023","0,1478"
6F4188,1,2016-06-24 09:35:00,"0,0698","0,0882","0,3444","0,0065","0,0204","0,2072","0,0883","0,0175","0,1449"
6F4189,1,2016-06-24 10:36:00,"0,0857","0,0496","0,3713","0,0089","0,0191","0,1947","0,1152","0,0203","0,1556"
6F4190,1,2016-06-24 11:22:00,"0,0685","0,0913","0,3843","0,0087","0,0118","0,2101","0,1022","0,0205","0,1292"
6F4191,1,2016-06-24 12:11:00,"0,1001","0,0264","0,4105","0,0099","0,0279","0,1997","0,1055","0,0148","0,1339"
6F4192,1,2016-06-24 12:53:00,"0,0688","0,0374","0,3328","0,0086","0,029","0,1938","0,1195","0,0203","0,1526"
6F4194,1,2016-06-24 14:23:00,"0,0682","0,0651","0,342","0,0076","0,0157","0,2042","0,1031","0,0229","0,1407"
6F4195,1,2016-06-24 15:13:00,"0,0857","0,0684","0,3551","0,0074","0,0137","0,1961","0,1012","0,0151","0,1245"
6F4196,1,2016-06-24 16:03:00,"0,0848","0,0393","0,3563","0,0088","0,0194","0,1799","0,1061","0,015","0,1305"
6F4197,1,2016-06-24 16:42:00,"0,0732","0,0463","0,3483","0,0071","0,0272","0,1751","0,1016","0,0154","0,1237"
6F4198,1,2016-06-24 17:34:00,"0,0916","0,0689","0,3595","0,0054","0,0159","0,1595","0,1097","0,0202","0,1129"
6F4199,1,2016-06-24 18:26:00,"0,0781","0,0529","0,3336","0,0068","0,0241","0,2177","0,0912","0,0208","0,1258"
6F4200,1,2016-06-24 19:08:00,"0,0777","0,0461","0,3424","0,0073","0,0185","0,1885","0,1067","0,0236","0,1232"
6F4201,1,2016-06-24 19:54:00,"0,0601","0,0555","0,356","0,0072","0,0181","0,2216","0,0901","0,0164","0,1282"
6F4202,1,2016-06-24 20:57:00,"0,087","0,0856","0,3196","0,006","0,0233","0,2053","0,0824","0,0164","0,1372"
6F4205,1,2016-06-24 23:44:00,"0,1794","0,206","0,3365","0,0079","0,0327","0,19","0,0894","0,0139","0,1352"
6F4206,1,2016-06-25 00:07:00,"0,3045","0,368","1,2837","0,0081","0,0333","0,2084","0,1163","0,0157","0,1377"
6F4207,1,2016-06-25 01:24:00,"0,2839","0,3101","1,2456","0,0067","0,0278","0,1902","0,1124","0,0227","0,1335"
6F4208,1,2016-06-25 02:08:00,"0,1594","0,154","0,3247","0,0073","0,0566","0,1907","0,0924","0,0225","0,1339"
6F4209,1,2016-06-25 03:02:00,"0,3013","0,3615","1,3105","0,0072","0,0391","0,1536","0,1036","0,0147","0,1148"
6F4210,1,2016-06-25 03:57:00,"0,3551","0,1531","0,676","0,0086","0,0382","0,1912","0,0914","0,0128","0,1334"
6F4211,1,2016-06-25 04:58:00,"0,3275","0,1295","0,6353","0,0086","0,0346","0,2027","0,0904","0,0138","0,1252"
6F4212,1,2016-06-25 05:58:00,"0,3311","0,136","0,6372","0,0078","0,0347","0,2191","0,0989","0,0131","0,134"
6F4214,1,2016-06-25 07:59:00,"0,336","0,1468","0,6744","0,0074","0,0378","0,1897","0,0912","0,0177","0,1388"
6F4215,1,2016-06-25 09:05:00,"0,3382","0,1635","0,6494","0,0089","0,0232","0,2032","0,0883","0,0132","0,1153"
6F4216,1,2016-06-25 10:07:00,"0,3042","0,1527","0,6706","0,007","0,0133","0,1937","0,0844","0,0174","0,1164"
6F4217,1,2016-06-25 11:05:00,"0,3172","0,1347","0,6464","0,0061","0,0291","0,1829","0,0767","0,0169","0,1235"
6F4218,1,2016-06-25 11:49:00,"0,3351","0,1329","0,6864","0,0064","0,0215","0,2126","0,1","0,0223","0,1402"
6F4219,1,2016-06-25 12:37:00,"0,3586","0,1912","0,6923","0,0068","0,0223","0,2123","0,0846","0,0186","0,132"
6F4220,1,2016-06-25 13:21:00,"0,159","0,1684","0,3403","0,0066","0,0298","0,219","0,0682","0,0144","0,1345"
6F4221,1,2016-06-25 15:10:00,"0,1379","0,1594","0,3571","0,0081","0,0435","0,2105","0,0828","0,0129","0,1221"
6F4222,1,2016-06-25 14:35:00,"0,3701","0,1938","0,666","0,007","0,0348","0,2091","0,0911","0,0144","0,1223"
6F4223,1,2016-06-25 16:06:00,"0,1452","0,1178","0,4244","0,0085","0,0192","0,1966","0,0976","0,0171","0,1344"
6F4224,1,2016-06-25 16:51:00,"0,2613","0,1955","1,2383","0,0077","0,0176","0,1893","0,1091","0,0198","0,1475"
6F4225,1,2016-06-25 17:44:00,"0,1694","0,1935","0,4092","0,0065","0,0213","0,1801","0,078","0,0166","0,1381"
6F4226,1,2016-06-25 18:17:00,"0,258","0,1584","1,0873","0,0065","0,0219","0,1838","0,0956","0,0138","0,1224"
6F4227,1,2016-06-25 19:18:00,"0,2208","0,1515","1,1375","0,0067","0,0269","0,1931","0,1082","0,0141","0,1193"
6F4228,1,2016-06-25 20:30:00,"0,2421","0,233","1,2178","0,0072","0,0259","0,1757","0,1149","0,0147","0,1294"
6F4229,1,2016-06-25 20:56:00,"0,2414","0,2417","1,2237","0,0086","0,0376","0,1948","0,1161","0,0136","0,1175"
6F4230,1,2016-06-25 21:56:00,"0,2274","0,1702","1,1987","0,0092","0,0328","0,1991","0,1256","0,0201","0,1359"
6F4232,1,2016-06-26 00:06:00,"0,2513","0,1974","1,2364","0,009","0,039","0,2101","0,1256","0,0183","0,1384"
6F4233,1,2016-06-26 01:05:00,"0,2515","0,1833","1,1829","0,0088","0,0294","0,2157","0,1197","0,0178","0,1377"
6F4234,1,2016-06-26 01:54:00,"0,2627","0,2212","1,2768","0,0077","0,031","0,2194","0,1231","0,021","0,1535"
6F4235,1,2016-06-26 03:07:00,"0,242","0,1789","1,1549","0,0083","0,0252","0,2153","0,1191","0,0198","0,16"
6F4236,1,2016-06-26 03:35:00,"0,249","0,1916","1,1598","0,0101","0,0367","0,2188","0,1328","0,02","0,1578"
6F4237,1,2016-06-26 03:55:00,"0,0653","0,1657","0,4339","0,0076","0,056","0,1509","0,8219","0,1189","0,1081"
6F4238,1,2016-06-26 06:43:00,"0,0619","0,1542","0,3883","0,008","0,073","0,142","0,7622","0,1886","0,0991"
6F4239,1,2016-06-26 06:06:00,"0,2593","0,2589","1,24","0,009","0,0471","0,2007","0,116","0,0488","0,1459"
6F4240,1,2016-06-26 09:48:00,"0,07","0,0948","0,4308","0,0069","0,0295","0,1492","0,8184","0,2377","0,115"
6F4241,1,2016-06-26 07:13:00,"0,2276","0,1909","1,0629","0,0075","0,0506","0,2164","0,1194","0,0642","0,1726"
6F4242,1,2016-06-27 12:09:00,"0,072","0,1011","0,4002","0,0067","0,0147","0,2459","0,7319","0,2293","0,1149"
6F4243,1,2016-06-26 09:59:00,"0,3295","0,3587","1,4407","0,0077","0,0318","0,1945","0,1184","0,0325","0,1284"
6F4244,1,2016-06-26 11:34:00,"0,2784","0,3547","1,3271","0,0066","0,0231","0,1789","0,1114","0,0364","0,1367"
6F4245,1,2016-06-26 12:58:00,"0,2889","0,3138","1,334","0,0071","0,0242","0,1995","0,1177","0,0187","0,1285"
6F4246,1,2016-06-26 13:50:00,"0,2834","0,2931","1,3428","0,008","0,0264","0,2227","0,1147","0,0266","0,1284"
6F4247,1,2016-06-26 15:20:00,"0,2633","0,3308","1,3725","0,0066","0,0283","0,2158","0,0982","0,0276","0,1229"
6F4248,1,2016-06-27 16:45:00,"0,2684","0,2882","1,3015","0,0071","0,0303","0,2007","0,1045","0,0209","0,1221"
6F4250,1,2016-06-26 19:16:00,"0,3268","0,3838","1,5022","0,0083","0,0259","0,151","0,2116","0,0174","0,1231"
6F4251,1,2016-06-26 17:22:00,"0,2835","0,216","1,1835","0,0091","0,029","0,1775","0,2473","0,0206","0,1447"
6F4252,1,2016-06-26 18:38:00,"0,2793","0,2347","1,3486","0,0065","0,0215","0,1384","0,1171","0,0147","0,1093"
6F4253,1,2016-06-26 19:56:00,"0,2578","0,2112","1,1354","0,0055","0,026","0,1577","0,1206","0,0156","0,1178"
6F4254,1,2016-06-26 20:44:00,"0,2754","0,2415","1,2177","0,0062","0,0283","0,1966","0,1492","0,0222","0,1565"
6F4255,1,2016-06-26 21:40:00,"0,3152","0,5091","1,4717","0,0074","0,0233","0,1818","0,1735","0,0221","0,1529"
6F4256,1,2016-06-26 22:24:00,"0,3051","0,3974","1,3075","0,0072","0,0215","0,1614","0,12","0,0183","0,1279"
6F4257,1,2016-06-26 23:23:00,"0,3239","0,5107","1,4392","0,0071","0,0147","0,1836","0,1243","0,0202","0,1472"
6F4258,1,2016-06-27 00:37:00,"0,2749","0,3682","1,3216","0,0065","0,0197","0,1875","0,1314","0,0278","0,1485"
6F4259,1,2016-06-27 01:40:00,"0,29","0,4126","1,5026","0,006","0,0103","0,2095","0,1224","0,0231","0,1444"
6F4260,1,2016-06-27 02:44:00,"0,2761","0,3629","1,3158","0,0068","0,0135","0,2101","0,1206","0,0232","0,168"
6F4261,1,2016-06-27 03:40:00,"0,2358","0,3698","1,2856","0,0082","0,0432","0,2164","0,1179","0,0176","0,1477"
6F4262,1,2016-06-27 05:16:00,"0,2716","0,3799","1,3372","0,0079","0,0296","0,2202","0,1416","0,0162","0,1449"
6F4263,1,2016-06-27 04:15:00,"0,2624","0,157","1,1893","0,0088","0,0244","0,222","0,1197","0,0187","0,1659"
6F4264,1,2016-06-28 05:59:00,"0,2972","0,4273","1,4937","0,0079","0,0152","0,2079","0,1077","0,013","0,1093"
6F4265,1,2016-06-27 06:31:00,"0,2797","0,197","1,2223","0,0092","0,0303","0,2114","0,1213","0,0157","0,1145"
6F4266,1,2016-06-27 07:45:00,"0,2945","0,322","1,3301","0,0087","0,0207","0,2026","0,1072","0,0127","0,1073"
6F4267,1,2016-06-27 08:17:00,"0,2357","0,2137","1,1773","0,0078","0,0335","0,1861","0,0965","0,0121","0,1067"
6F4268,1,2016-06-27 08:56:00,"0,2541","0,1583","1,0637","0,0076","0,0329","0,1728","0,0903","0,018","0,1127"
6F4269,1,2016-06-27 09:21:00,"0,3236","0,4362","1,2285","0,0087","0,0162","0,1831","0,1084","0,0145","0,114"
6F4270,1,2016-06-27 10:08:00,"0,2621","0,2242","1,1257","0,009","0,0377","0,231","0,1263","0,0151","0,1243"
6F4271,1,2016-06-27 11:05:00,"0,2343","0,178","1,065","0,0089","0,0428","0,2033","0,1388","0,0192","0,144"
6F4272,1,2016-06-27 12:01:00,"0,244","0,1823","1,1374","0,0115","0,0367","0,2046","0,1929","0,0241","0,1767"
6F4273,1,2016-06-27 13:11:00,"0,2572","0,2182","1,2848","0,0115","0,0364","0,2153","0,189","0,0305","0,1866"
6F4274,1,2016-06-27 14:04:00,"0,2716","0,2548","1,3391","0,0125","0,0397","0,2017","0,206","0,0274","0,1655"
6F4275,1,2016-06-27 15:11:00,"0,2346","0,1896","1,2212","0,0103","0,034","0,2015","0,1605","0,0178","0,1507"
6F4276,1,2016-06-27 16:08:00,"0,1618","0,0813","1,2317","0,0085","0,0259","0,2091","0,1243","0,0131","0,1297"
6F4277,1,2016-06-27 16:52:00,"0,0849","0,4766","1,2881","0,0078","0,0231","0,2216","0,1017","0,0137","0,1334"
6F4278,1,2016-06-27 18:55:00,"0,0711","0,4584","1,1977","0,0059","0,0218","0,2027","0,0926","0,015","0,1388"
6F4279,1,2016-06-28 19:53:00,"0,0739","0,4052","1,1533","0,0061","0,0303","0,241","0,1094","0,0163","0,1392"
6F4280,1,2016-06-27 20:51:00,"0,1314","0,1711","0,3971","0,0105","0,0325","0,2036","0,1046","0,0129","0,1214"
6F4281,1,2016-06-27 21:57:00,"0,0897","0,34","1,2528","0,0098","0,0228","0,2026","0,1063","0,0118","0,1162"
6F4282,1,2016-06-27 22:30:00,"0,1705","0,193","0,4011","0,0064","0,0349","0,1968","0,0664","0,012","0,1147"
6F4283,1,2016-06-27 23:32:00,"0,1522","0,1532","0,3695","0,0062","0,0265","0,1891","0,0657","0,0134","0,1151"
6F4284,1,2016-06-28 00:33:00,"0,171","0,1887","0,3745","0,0057","0,0161","0,188","0,0762","0,0128","0,1106"
6F4285,1,2016-06-28 01:33:00,"0,1638","0,1799","0,4203","0,0056","0,02","0,1768","0,0842","0,0123","0,1121"
6F4286,1,2016-06-28 02:32:00,"0,1683","0,2414","0,4076","0,0058","0,0233","0,1779","0,0939","0,0154","0,1266"
6F4287,1,2016-06-28 03:08:00,"0,0797","0,4816","1,1349","0,0076","0,0163","0,1872","0,103","0,0158","0,131"
6F4288,1,2016-06-28 04:00:00,"0,1449","0,1441","0,3788","0,0059","0,0248","0,1953","0,0867","0,0148","0,1369"
6F4289,1,2016-06-28 04:48:00,"0,1619","0,1455","0,3791","0,0071","0,0173","0,1937","0,1235","0,0164","0,1586"
6F4290,1,2016-06-28 05:30:00,"0,1688","0,2039","0,462","0,0088","0,026","0,2091","0,1529","0,0232","0,1675"
6F4291,1,2016-06-28 06:32:00,"0,1407","0,1827","0,4035","0,0065","0,0073","0,1908","0,1116","0,0171","0,1434"
6F4292,1,2016-06-28 07:35:00,"0,1457","0,1799","0,446","0,0083","0,0096","0,1819","0,1169","0,0148","0,1272"
6F4293,1,2016-06-28 08:32:00,"0,1568","0,1585","0,4227","0,0063","0,0222","0,1863","0,1041","0,0167","0,1427"
6F4294,1,2016-06-28 09:35:00,"0,1457","0,1739","0,4249","0,0061","0,0144","0,1869","0,0944","0,0175","0,1401"
6F4295,1,2016-06-28 10:08:00,"0,1629","0,2113","0,4723","0,006","0,0042","0,198","0,1035","0,0168","0,1458"
6F4296,1,2016-06-28 11:10:00,"0,1648","0,1568","0,411","0,0051","0,0115","0,1853","0,102","0,0183","0,1396"
6F4297,1,2016-06-28 12:19:00,"0,1873","0,1758","0,4503","0,0058","0,0065","0,1855","0,1011","0,0164","0,1422"
6F4298,1,2016-06-29 13:31:00,"0,1544","0,1667","0,3935","0,0062","0,0167","0,1878","0,1214","0,0243","0,15"
6F4299,1,2016-06-28 14:34:00,"0,0724","0,1044","0,4843","0,0071","0,005","0,1519","0,438","0,0128","0,1166"
6F4300,1,2016-06-28 15:39:00,"0,0635","0,1702","0,4706","0,0062","0,0149","0,1603","0,4482","0,0154","0,1264"
6F4301,1,2016-06-28 17:09:00,"0,1033","0,1579","0,4804","0,0055","0,0057","0,1599","0,4569","0,0149","0,1296"
6F4302,1,2016-06-28 17:51:00,"0,0747","0,1688","0,5182","0,006","0,0067","0,1622","0,4796","0,0143","0,1185"
6F4303,1,2016-06-28 18:55:00,"0,2888","0,2551","1,3204","0,0061","0,0175","0,2086","0,1163","0,0207","0,1587"
6F4304,1,2016-06-28 20:16:00,"0,2599","0,2012","1,2608","0,0068","0,0152","0,2024","0,1386","0,0239","0,1716"
6F4305,1,2016-06-28 21:19:00,"0,2845","0,2508","1,388","0,0058","0,0245","0,2197","0,1214","0,0196","0,1611"
6F4306,1,2016-06-28 22:10:00,"0,3438","0,1427","0,6995","0,0058","0,0225","0,2009","0,0985","0,0301","0,1641"
6F4307,1,2016-06-28 23:06:00,"0,4178","0,2222","0,7512","0,0094","0,0237","0,1961","0,1355","0,0171","0,1454"
6F4308,1,2016-06-29 00:03:00,"0,3703","0,2109","0,7849","0,0086","0,0295","0,1899","0,1247","0,015","0,1426"
6F4309,1,2016-06-29 00:53:00,"0,3755","0,1842","0,831","0,0155","0,032","0,1973","0,1934","0,0152","0,1596"
6F4310,1,2016-06-29 01:56:00,"0,3508","0,1613","0,8001","0,0104","0,0311","0,2074","0,1519","0,0163","0,1701"
6F4311,1,2016-06-29 02:52:00,"0,3667","0,1646","0,7775","0,0106","0,0269","0,219","0,1436","0,0228","0,2023"
6F4312,1,2016-06-29 03:50:00,"0,3673","0,1956","0,8275","0,011","0,0397","0,2333","0,1497","0,0146","0,1688"
6F4313,1,2016-06-29 04:43:00,"0,3478","0,1539","0,802","0,0081","0,0297","0,1929","0,1033","0,016","0,1214"
6F4314,1,2016-06-29 05:35:00,"0,325","0,1681","0,8004","0,0072","0,0299","0,1875","0,0985","0,017","0,1601"
6F4315,1,2016-06-29 06:08:00,"0,3622","0,2032","0,8163","0,0072","0,0378","0,1871","0,0797","0,0134","0,116"
6F4316,1,2016-06-29 07:02:00,"0,3232","0,1603","0,7953","0,0076","0,0324","0,1906","0,0974","0,0172","0,1162"
6F4317,1,2016-06-29 07:52:00,"0,3919","0,2072","0,8459","0,012","0,0215","0,1822","0,1416","0,0178","0,1132"
6F4318,1,2016-06-29 08:48:00,"0,3549","0,1748","0,786","0,0059","0,0237","0,2549","0,1099","0,0193","0,1602"
6F4319,1,2016-06-29 10:00:00,"0,1634","0,1892","0,3879","0,0062","0,0334","0,2409","0,1064","0,0142","0,1462"
6F4320,1,2016-06-29 10:45:00,"0,3641","0,1157","0,7764","0,0065","0,0277","0,2287","0,1085","0,017","0,1455"
6F4322,1,2016-06-29 12:41:00,"0,1938","0,1911","0,4001","0,0074","0,0304","0,2424","0,0989","0,0196","0,1566"
6F4323,1,2016-06-29 13:39:00,"0,1773","0,1605","0,3779","0,0071","0,0188","0,229","0,1046","0,0228","0,1905"
6F4324,1,2016-06-29 14:32:00,"0,0727","0,0613","0,398","0,0087","0,0177","0,2393","0,1119","0,0231","0,1623"
6F4325,1,2016-06-29 15:39:00,"0,171","0,1583","0,393","0,0076","0,0295","0,2152","0,1125","0,0269","0,1592"
6F4326,1,2016-06-29 16:23:00,"0,0577","0,0689","0,3958","0,0075","0,0281","0,2194","0,097","0,0196","0,1506"
6F4327,1,2016-06-29 17:10:00,"0,0558","0,0622","0,3855","0,0093","0,023","0,2472","0,0937","0,0199","0,1511"
6F4328,1,2016-06-29 17:59:00,"0,0593","0,0574","0,405","0,0079","0,0328","0,2975","0,0984","0,014","0,1543"
6F4329,1,2016-06-29 18:49:00,"0,0734","0,0692","0,4449","0,0068","0,0223","0,2366","0,0964","0,0189","0,1419"
6F4330,1,2016-06-29 19:41:00,"0,0747","0,0737","0,4226","0,0075","0,0168","0,2865","0,1036","0,0158","0,1508"
6F4331,1,2016-06-29 20:15:00,"0,0622","0,1213","0,3986","0,0065","0,029","0,2745","0,0921","0,0218","0,1721"
6F4332,1,2016-06-29 20:57:00,"0,0738","0,0552","0,4479","0,0067","0,0158","0,2392","0,1213","0,0223","0,1685"
6F4333,1,2016-06-29 21:51:00,"0,0877","0,104","0,4339","0,0071","0,014","0,3069","0,1191","0,022","0,1947"
6F4334,1,2016-06-29 22:40:00,"0,1262","0,1159","0,4476","0,0098","0,0255","0,2855","0,141","0,0192","0,1562"
6F4335,1,2016-06-29 23:25:00,"0,1738","0,2259","0,4123","0,0071","0,0316","0,2384","0,1209","0,0206","0,1714"
6F4336,1,2016-06-30 00:27:00,"0,2241","0,1955","0,4182","0,0112","0,0379","0,3035","0,1396","0,0221","0,194"
6F4337,1,2016-06-30 01:12:00,"0,1954","0,1755","0,424","0,0075","0,0232","0,2489","0,1074","0,0178","0,145"
6F4338,1,2016-06-30 02:28:00,"0,1938","0,2222","0,4188","0,0092","0,0464","0,2633","0,1015","0,0178","0,1379"
6F4339,1,2016-06-30 02:59:00,"0,1618","0,1937","0,4076","0,0073","0,032","0,2294","0,1164","0,0218","0,185"
6F4340,1,2016-06-30 03:45:00,"0,1552","0,1898","0,4112","0,0064","0,0258","0,2141","0,1305","0,018","0,1855"
6F4341,1,2016-06-30 04:34:00,"0,1884","0,2016","0,4316","0,0068","0,0239","0,2038","0,1231","0,0177","0,1801"
6F4342,1,2016-06-30 05:22:00,"0,1658","0,1735","0,4212","0,0066","0,0185","0,2205","0,1245","0,0198","0,1932"
6F4343,1,2016-06-30 06:19:00,"0,1846","0,2231","0,4222","0,0061","0,0235","0,1936","0,1283","0,027","0,2663"
6F4344,1,2016-06-30 07:16:00,"0,2028","0,1661","0,4166","0,0074","0,0327","0,2475","0,1171","0,0165","0,1499"
6F4345,1,2016-06-30 08:13:00,"0,1808","0,2121","0,407","0,0062","0,0304","0,2188","0,1161","0,0173","0,1496"
6F4346,1,2016-06-30 09:14:00,"0,1903","0,2245","0,4324","0,0062","0,0186","0,2059","0,1026","0,0197","0,1416"
6F4347,1,2016-06-30 09:46:00,"0,161","0,1731","0,4096","0,0073","0,03","0,2134","0,0872","0,0132","0,1198"
6F4348,1,2016-06-30 10:53:00,"0,077","0,0685","0,4037","0,0061","0,025","0,2241","0,0805","0,0145","0,1212"
6F4349,1,2016-06-30 11:51:00,"0,1675","0,2637","0,4171","0,0051","0,026","0,2075","0,073","0,014","0,115"
6F4350,1,2016-06-30 13:06:00,"0,1814","0,2389","0,4173","0,005","0,0252","0,2367","0,0933","0,0143","0,1253"
6F4351,1,2016-06-30 13:57:00,"0,1988","0,2286","0,4059","0,0067","0,0275","0,202","0,1178","0,0158","0,1566"
6F4352,1,2016-06-30 15:09:00,"0,1714","0,2402","0,4692","0,0053","0,0265","0,1972","0,0937","0,0126","0,1123"
6F4353,1,2016-06-30 15:38:00,"0,0806","0,5106","1,3299","0,0073","0,0165","0,2013","0,0892","0,0124","0,113"
6F4354,1,2016-06-30 16:28:00,"0,0756","0,4608","1,1183","0,0068","0,0257","0,2042","0,0796","0,0126","0,1135"
6F4355,1,2016-06-30 17:32:00,"0,1518","0,1597","0,3622","0,0059","0,0216","0,1982","0,0622","0,0119","0,1054"
6F4356,1,2016-06-30 18:06:00,"0,1634","0,1828","0,3651","0,0067","0,0347","0,1948","0,067","0,0107","0,0981"
6F4357,1,2016-06-30 19:01:00,"0,3568","0,3964","1,5081","0,0083","0,0194","0,1897","0,1116","0,0124","0,1109"
6F4358,1,2016-06-30 19:58:00,"0,1764","0,2245","0,4013","0,0075","0,0293","0,1939","0,0955","0,0157","0,1415"
6F4359,1,2016-06-30 21:08:00,"0,2882","0,3113","1,3396","0,0082","0,0206","0,1963","0,1141","0,0172","0,1275"
6F4360,1,2016-06-30 22:13:00,"0,1774","0,1635","0,4247","0,0061","0,0203","0,2026","0,0737","0,0184","0,1371"
6F4361,1,2016-06-30 22:30:00,"0,2862","0,3988","1,3229","0,007","0,0174","0,1934","0,1132","0,0312","0,1592"
6F4362,1,2016-06-30 23:32:00,"0,3411","0,517","1,5155","0,0084","0,0124","0,1895","0,1281","0,0186","0,1305"
6F4363,1,2016-07-01 00:41:00,"0,3582","0,4951","1,4543","0,0087","0,0253","0,1993","0,1218","0,0149","0,1238"
6F4364,1,2016-07-01 01:34:00,"0,3658","0,5636","1,5972","0,0076","0,0128","0,1733","0,1104","0,0144","0,1238"
6F4365,1,2016-07-01 02:40:00,"0,3046","0,4938","1,3612","0,0075","0,0264","0,1955","0,1032","0,0164","0,1502"
6F4366,1,2016-07-01 03:40:00,"0,3084","0,5061","1,417","0,0072","0,0186","0,1768","0,0911","0,014","0,1274"
6F4367,1,2016-07-01 04:14:00,"0,3164","0,5066","1,4024","0,008","0,0266","0,1807","0,0937","0,0138","0,1454"
6F4368,1,2016-07-01 05:26:00,"0,2786","0,1754","1,3061","0,0081","0,0231","0,1868","0,096","0,012","0,1188"
6F4369,1,2016-07-01 06:32:00,"0,3135","0,5225","1,5017","0,0081","0,0274","0,1789","0,0878","0,0106","0,1038"
6F4370,1,2016-07-01 07:19:00,"0,2436","0,1198","1,1167","0,0082","0,0289","0,206","0,0911","0,0157","0,116"
6F4371,1,2016-07-01 08:08:00,"0,2795","0,1879","1,2218","0,0082","0,0268","0,1889","0,1082","0,0124","0,1263"
6F4373,1,2016-07-02 01:19:00,"0,0994","0,0841","0,3641","0,0033","0,014","0,1909","0,0561","0,0213","0,1289"
6F4374,1,2016-07-02 02:29:00,"0,1583","0,2296","0,3466","0,0042","0,016","0,205","0,0763","0,0362","0,1579"
6F4375,1,2016-07-02 03:44:00,"0,1386","0,2652","0,3694","0,0051","0,0234","0,1999","0,0716","0,0174","0,129"
